0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
224,719,54,749,792,96,94,848,100,100,100,100,100,100,100,100
818,821,815,816,928,1505,819,930,929,820,1008,100,100,100,100,100
28,497,1487,594,1045,890,187,1035,1229,100,100,100,100,100,100,100
1367,238,1204,33,1129,100,100,100,100,100,100,100,100,100,100,100
896,412,522,287,35,100,100,100,100,100,100,100,100,100,100,100
42,691,973,499,655,327,365,90,299,986,970,408,1197,56,100,100
199,202,62,749,223,99,95,434,100,100,100,100,100,100,100,100
1116,212,133,337,875,839,343,492,33,18,753,100,100,100,100,100
779,594,491,782,25,1282,86,373,10,41,1341,100,100,100,100,100
1081,318,1369,41,963,84,1163,86,1520,173,22,105,25,207,186,100
1432,751,49,924,1350,1288,103,5,272,43,364,800,1250,549,100,100
380,16,84,254,216,165,172,166,87,948,100,100,100,100,100,100
105,194,84,214,745,171,79,86,373,81,219,70,654,316,255,100
1123,132,129,452,336,431,100,100,100,100,100,100,100,100,100,100
280,43,681,162,49,972,100,100,100,100,100,100,100,100,100,100
233,33,650,343,1302,32,18,42,691,690,750,100,100,100,100,100
1129,33,1130,842,1372,25,890,428,100,100,100,100,100,100,100,100
398,25,496,203,904,529,41,209,634,480,479,1194,100,100,100,100
805,589,200,318,697,588,321,100,100,100,100,100,100,100,100,100
1411,249,899,353,763,855,764,123,1373,356,528,1379,100,100,100,100
1189,7,1042,3,2,508,976,433,843,49,162,100,100,100,100,100
1143,1499,52,948,87,172,71,255,1421,360,321,1379,587,100,100,100
906,50,166,964,1137,1194,506,183,49,346,47,1281,100,100,100,100
717,1573,314,1101,763,123,252,353,764,1100,100,100,100,100,100,100
41,529,440,1037,18,29,648,343,105,100,100,100,100,100,100,100
485,543,286,1154,132,131,520,980,128,15,25,212,919,1298,539,100
977,1281,482,374,43,502,8,498,435,2,976,100,100,100,100,100
124,116,896,413,1245,455,372,471,100,100,100,100,100,100,100,100
7,64,66,46,101,273,65,479,271,437,435,43,912,100,100,100
2,1151,47,500,43,281,778,463,42,8,1236,1132,100,100,100,100
178,179,74,70,219,963,84,146,145,168,216,100,100,100,100,100
581,570,620,572,226,852,246,700,100,100,100,100,100,100,100,100
623,310,120,246,422,717,172,214,82,84,219,194,100,100,100,100
100,63,955,64,4,1150,102,1147,5,270,636,183,46,100,100,100
896,114,115,132,452,513,38,89,100,100,100,100,100,100,100,100
876,106,350,509,318,697,553,1357,100,100,100,100,100,100,100,100
1086,86,82,109,25,904,440,41,1395,1045,100,100,100,100,100,100
936,91,92,515,516,672,100,100,100,100,100,100,100,100,100,100
223,1051,991,54,84,100,100,100,100,100,100,100,100,100,100,100
1295,812,1519,281,1132,655,1574,182,1226,295,1536,100,100,100,100,100
257,92,410,38,1504,263,12,285,132,100,100,100,100,100,100,100
41,133,922,707,314,224,315,470,58,317,100,100,100,100,100,100
435,500,47,843,49,687,730,462,535,1234,295,582,100,100,100,100
1439,218,219,584,84,167,166,68,86,105,25,100,100,100,100,100
1302,343,29,18,630,30,950,633,1147,102,153,157,155,161,100,100
1048,38,985,523,408,301,554,1107,1202,100,100,100,100,100,100,100
398,209,41,440,529,671,889,25,27,670,753,100,100,100,100,100
1100,123,246,852,390,314,389,100,100,100,100,100,100,100,100,100
1492,1428,725,299,1260,256,35,300,902,261,407,970,38,646,410,100
887,172,194,1399,84,1421,82,164,165,963,140,68,69,1262,100,100
1480,263,451,761,673,100,100,100,100,100,100,100,100,100,100,100
1054,86,143,70,886,457,127,91,409,11,100,100,100,100,100,100
1270,497,1420,188,25,667,30,100,100,100,100,100,100,100,100,100
2,682,43,1132,47,843,100,100,100,100,100,100,100,100,100,100
289,71,70,1004,220,221,619,1176,172,54,53,100,100,100,100,100
1023,1234,1334,884,6,64,100,100,100,100,100,100,100,100,100,100
487,724,723,286,442,131,450,455,773,446,980,124,489,725,100,100
222,223,58,382,59,95,100,100,100,100,100,100,100,100,100,100
753,670,278,156,202,1509,957,1470,67,100,100,100,100,100,100,100
1386,492,1204,33,31,341,1216,187,1368,25,228,779,212,100,100,100
1383,1110,18,33,492,493,343,1422,839,285,257,301,411,999,100,100
1340,715,123,836,1070,86,858,796,100,100,100,100,100,100,100,100
49,730,43,44,182,100,100,100,100,100,100,100,100,100,100,100
1179,914,161,1337,778,95,100,100,100,100,100,100,100,100,100,100
1191,627,735,1176,165,172,255,70,100,100,100,100,100,100,100,100
1051,255,644,92,1125,1405,90,131,980,128,285,762,318,590,1175,100
510,1256,33,780,335,1129,875,337,100,100,100,100,100,100,100,100
802,140,716,796,906,480,438,843,47,403,1056,163,103,1066,100,100
531,77,86,634,479,65,1275,1151,1090,100,100,100,100,100,100,100
67,858,140,74,75,703,919,170,678,119,367,365,368,295,100,100
991,99,109,1104,705,86,1003,82,83,70,71,85,580,100,100,100
1383,650,343,342,237,238,16,31,891,606,100,100,100,100,100,100
1389,41,233,25,1098,100,100,100,100,100,100,100,100,100,100,100
874,464,311,317,58,95,749,100,100,100,100,100,100,100,100,100
42,1205,180,478,1276,634,506,1194,574,435,1225,1433,1516,50,100,100
806,948,86,986,762,517,125,124,980,603,920,759,1215,34,100,100
1567,896,413,1409,411,970,100,100,100,100,100,100,100,100,100,100
823,89,263,304,303,100,100,100,100,100,100,100,100,100,100,100
813,271,139,1332,180,103,5,181,1174,54,695,472,311,201,202,100
1219,25,877,1376,1045,494,1385,400,336,100,100,100,100,100,100,100
743,123,763,611,392,253,689,290,862,938,1201,786,64,475,63,100
1188,24,1513,41,878,100,100,100,100,100,100,100,100,100,100,100
1036,18,1547,19,1074,240,998,194,1000,1399,84,652,74,455,452,100
1471,356,355,95,778,182,327,925,366,100,100,100,100,100,100,100
185,25,1156,670,753,166,70,71,100,100,100,100,100,100,100,100
926,1292,927,816,1291,1009,928,1326,819,929,814,815,821,100,100,100
484,485,286,114,724,298,131,100,100,100,100,100,100,100,100,100
958,101,3,438,506,507,403,100,100,100,100,100,100,100,100,100
1338,429,451,488,823,301,261,724,406,117,487,100,100,100,100,100
474,862,65,501,47,42,1065,109,100,100,100,100,100,100,100,100
1146,1057,101,49,1194,1193,282,506,33,17,632,356,528,360,100,100
1039,1116,33,1010,1036,380,494,100,100,100,100,100,100,100,100,100
1555,437,1054,416,690,778,43,435,49,100,100,100,100,100,100,100
870,707,1128,1098,33,30,100,100,100,100,100,100,100,100,100,100
895,543,286,386,647,1403,298,117,985,408,263,128,285,100,100,100
1377,1453,483,478,1014,437,328,368,222,100,100,100,100,100,100,100
563,318,460,847,1079,151,150,797,100,100,100,100,100,100,100,100
424,175,244,177,423,568,910,421,422,570,908,100,100,100,100,100
1523,500,501,958,64,474,331,7,281,103,924,8,655,973,582,100
1346,317,1072,588,12,602,100,100,100,100,100,100,100,100,100,100
701,670,288,216,219,84,316,110,1439,100,100,100,100,100,100,100
688,172,69,1363,1171,100,100,100,100,100,100,100,100,100,100,100
149,172,613,84,68,86,919,179,119,87,70,109,100,100,100,100
372,258,1312,255,86,109,100,100,100,100,100,100,100,100,100,100
659,858,109,82,214,150,653,87,100,100,100,100,100,100,100,100
24,668,41,109,105,86,342,341,100,100,100,100,100,100,100,100
454,712,252,246,291,1028,123,314,707,460,1002,100,100,100,100,100
1110,33,1164,341,1089,1036,1098,25,440,41,100,100,100,100,100,100
1381,87,166,964,140,917,34,902,261,100,100,100,100,100,100,100
844,1056,49,973,272,501,182,778,100,100,100,100,100,100,100,100
1308,976,272,180,483,403,100,100,100,100,100,100,100,100,100,100
927,816,1292,929,821,930,928,1505,100,100,100,100,100,100,100,100
1571,504,1187,1265,976,50,1,0,474,704,100,100,100,100,100,100
815,814,817,816,819,1009,1008,820,1291,821,930,929,100,100,100,100
719,718,315,95,97,57,62,565,354,100,100,100,100,100,100,100
144,81,86,705,1512,797,140,171,172,100,100,100,100,100,100,100
1498,864,972,1375,47,634,506,507,270,924,9,182,100,100,100,100
1044,398,18,428,1110,841,334,337,100,100,100,100,100,100,100,100
853,225,569,321,85,87,69,145,695,99,100,100,100,100,100,100
1403,406,724,286,386,410,36,89,287,135,109,1025,797,100,100,100
294,548,973,925,366,327,49,100,100,100,100,100,100,100,100,100
1146,1195,483,612,102,101,766,100,100,100,100,100,100,100,100,100
542,762,903,285,603,1196,663,117,969,647,263,790,128,100,100,100
1504,263,128,11,430,457,515,937,299,117,662,405,523,37,286,100
1368,25,1251,782,1374,781,27,337,30,631,1378,31,100,100,100,100
55,578,315,58,62,460,590,350,904,25,234,100,100,100,100,100
1532,174,175,1266,620,390,391,353,1127,252,899,249,794,795,850,100
1572,957,994,8,861,179,119,676,219,1135,594,100,100,100,100,100
840,33,1269,1489,341,1036,343,100,100,100,100,100,100,100,100,100
1374,1251,781,780,116,133,449,91,451,263,100,100,100,100,100,100
1390,263,242,86,705,562,590,1143,100,100,100,100,100,100,100,100
969,342,236,206,99,749,309,140,727,100,100,100,100,100,100,100
350,594,1035,494,255,738,1096,554,375,711,770,900,100,100,100,100
309,919,87,172,109,84,653,989,100,100,100,100,100,100,100,100
255,74,147,630,33,497,29,28,671,350,233,100,100,100,100,100
740,900,377,709,834,769,741,768,100,100,100,100,100,100,100,100
724,264,302,286,1435,252,763,1465,901,711,740,624,100,100,100,100
1337,102,1042,4,2,1149,100,100,100,100,100,100,100,100,100,100
515,260,11,118,970,386,38,762,100,100,100,100,100,100,100,100
589,268,269,475,327,328,295,582,925,363,364,100,100,100,100,100
568,421,177,509,339,500,281,1286,1306,5,100,100,100,100,100,100
772,727,680,87,1243,86,705,1079,142,140,68,847,150,100,100,100
1250,368,120,94,314,292,60,100,100,100,100,100,100,100,100,100
1366,767,153,158,402,155,156,884,161,160,1284,271,972,1015,100,100
333,332,1224,1014,47,655,489,762,488,40,92,120,280,100,100,100
1177,360,358,1006,355,317,354,100,100,100,100,100,100,100,100,100
1309,84,194,166,656,88,1004,680,219,151,86,100,100,100,100,100
943,1540,257,515,263,37,372,1260,408,405,100,100,100,100,100,100
75,86,148,143,172,173,1238,532,437,1332,100,100,100,100,100,100
790,856,287,15,211,25,100,100,100,100,100,100,100,100,100,100
168,72,8,437,1555,1141,1142,354,95,200,98,320,100,100,100,100
1173,1149,271,43,482,42,47,100,100,100,100,100,100,100,100,100
528,59,58,223,552,99,224,310,719,718,61,774,54,749,100,100
849,323,720,356,1031,321,317,382,59,792,94,120,224,156,100,100
551,223,58,317,201,128,602,12,472,859,100,100,100,100,100,100
1235,33,337,30,428,100,100,100,100,100,100,100,100,100,100,100
1326,816,927,1291,819,815,822,928,929,100,100,100,100,100,100,100
1033,1035,396,668,238,33,506,183,1297,634,686,1195,3,332,330,100
1012,38,985,298,523,118,36,286,100,100,100,100,100,100,100,100
821,928,1009,927,926,816,818,815,179,170,995,67,75,100,100,100
1578,1516,1,2,1151,1275,49,100,100,100,100,100,100,100,100,100
1085,560,250,378,626,290,312,353,1127,899,1313,251,291,123,100,100
1275,49,923,478,976,402,158,155,157,156,100,100,100,100,100,100
1389,41,1539,1372,387,25,781,337,1164,1010,335,841,33,100,100,100
1572,957,953,995,703,1191,627,255,86,1238,100,100,100,100,100,100
1234,549,535,43,582,79,1059,86,280,462,100,100,100,100,100,100
484,485,543,758,1153,132,1305,670,1438,398,41,1369,100,100,100,100
1083,613,1086,86,599,41,877,100,100,100,100,100,100,100,100,100
651,25,1374,605,1251,495,400,33,494,18,42,1065,1396,100,100,100
649,440,25,41,1145,595,100,100,100,100,100,100,100,100,100,100
845,377,711,740,1082,100,100,100,100,100,100,100,100,100,100,100
1183,172,774,199,198,320,196,382,317,357,323,588,697,318,509,100
1372,440,25,1075,950,321,588,698,354,311,60,775,97,793,325,100
309,75,947,170,919,105,86,373,675,171,79,148,100,100,100,100
95,566,355,356,1031,720,53,357,251,252,246,390,250,261,100,100
1064,84,87,75,919,1003,100,100,100,100,100,100,100,100,100,100
1075,33,18,1261,842,29,100,100,100,100,100,100,100,100,100,100
562,469,1443,1518,1317,287,520,131,100,100,100,100,100,100,100,100
1002,804,562,461,59,100,100,100,100,100,100,100,100,100,100,100
947,1080,86,255,887,789,100,100,100,100,100,100,100,100,100,100
1191,703,309,140,857,150,151,86,70,192,73,100,100,100,100,100
578,470,62,460,318,317,354,197,100,100,100,100,100,100,100,100
636,183,49,2,347,501,500,151,219,194,105,979,166,84,100,100
1454,132,429,136,413,114,124,303,1165,100,100,100,100,100,100,100
624,1465,763,866,240,1019,339,100,100,100,100,100,100,100,100,100
1263,746,677,119,705,760,263,128,134,790,449,756,38,646,408,100
1349,60,99,622,978,795,794,715,689,607,100,100,100,100,100,100
767,743,353,312,721,389,99,592,100,100,100,100,100,100,100,100
1116,212,784,25,1156,431,33,1036,100,100,100,100,100,100,100,100
1426,706,338,30,31,33,18,753,69,1380,1040,357,696,317,100,100
486,132,448,211,210,92,644,100,100,100,100,100,100,100,100,100
1515,317,321,1072,661,59,97,720,100,100,100,100,100,100,100,100
717,1101,763,1373,89,38,170,774,99,109,100,100,100,100,100,100
646,38,386,70,85,949,74,338,343,1204,492,100,100,100,100,100
133,286,36,410,92,449,306,305,1232,100,100,100,100,100,100,100
1449,589,318,661,200,100,100,100,100,100,100,100,100,100,100,100
742,882,377,312,291,1028,246,620,978,290,100,100,100,100,100,100
250,249,795,263,301,999,35,408,384,798,139,47,1,269,63,100
1402,1210,566,95,552,59,695,698,87,100,100,100,100,100,100,100
626,391,290,249,248,978,713,250,625,376,375,675,140,149,150,100
974,1031,356,528,321,1358,526,1272,672,100,100,100,100,100,100,100
624,623,122,245,123,609,766,438,1285,100,100,100,100,100,100,100
345,828,66,63,1092,100,100,100,100,100,100,100,100,100,100,100
196,357,358,360,861,323,1230,324,550,120,551,100,100,100,100,100
1212,155,153,156,869,158,181,102,74,1048,497,1487,186,100,100,100
868,62,460,459,1443,513,59,661,1398,449,443,100,100,100,100,100
1418,613,172,105,194,991,100,100,100,100,100,100,100,100,100,100
695,774,54,53,915,223,60,99,120,94,96,95,100,100,100,100
430,856,38,774,357,321,1522,364,100,100,100,100,100,100,100,100
527,90,451,261,372,959,286,521,442,520,132,100,100,100,100,100
182,925,582,973,272,1224,843,273,101,100,100,100,100,100,100,100
994,8,499,498,437,100,100,100,100,100,100,100,100,100,100,100
1538,86,109,70,74,1048,100,100,100,100,100,100,100,100,100,100
1109,216,613,41,1192,48,49,100,100,100,100,100,100,100,100,100
756,449,92,448,545,514,38,283,100,100,100,100,100,100,100,100
158,848,588,1072,317,59,201,311,100,100,100,100,100,100,100,100
658,86,151,1264,639,179,919,1523,1481,500,501,958,100,100,100,100
1106,172,105,214,84,109,68,86,70,82,220,1167,100,100,100,100
665,302,258,410,646,986,762,1462,759,1530,100,100,100,100,100,100
182,9,1147,593,105,1107,312,256,410,100,100,100,100,100,100,100
102,478,830,832,479,729,43,49,483,100,100,100,100,100,100,100
137,1175,460,375,377,1076,709,834,100,100,100,100,100,100,100,100
1097,717,741,740,377,845,769,770,100,100,100,100,100,100,100,100
285,303,940,306,1472,603,1436,956,100,100,100,100,100,100,100,100
360,94,120,224,54,25,100,100,100,100,100,100,100,100,100,100
192,71,172,150,679,140,100,100,100,100,100,100,100,100,100,100
931,214,745,1507,1427,1484,627,255,172,52,1000,70,192,100,100,100
570,420,1061,177,909,581,993,992,910,422,174,175,226,292,100,100
125,693,86,81,25,890,671,889,100,100,100,100,100,100,100,100
592,472,859,325,695,200,96,97,793,59,317,197,98,100,100,100
1109,941,18,509,350,891,428,1035,1043,25,10,41,209,1169,705,100
387,25,41,781,1374,782,1251,100,100,100,100,100,100,100,100,100
1247,356,359,321,323,1031,1230,550,100,100,100,100,100,100,100,100
277,70,227,71,172,52,618,619,100,100,100,100,100,100,100,100
758,132,903,94,120,551,61,60,311,99,53,54,224,223,100,100
113,156,158,732,1323,4,1150,1162,572,1286,100,100,100,100,100,100
48,1014,403,483,1453,417,1441,973,1137,416,100,100,100,100,100,100
729,923,50,272,42,86,74,949,795,250,100,100,100,100,100,100
1467,318,457,1209,284,283,38,471,285,306,517,1007,100,100,100,100
1478,1544,1442,874,872,672,553,691,1333,760,756,449,92,100,100,100
159,148,86,745,1559,141,90,856,790,726,460,578,223,975,100,100
921,132,264,451,430,92,443,513,86,68,979,105,104,84,100,100
1210,263,38,37,302,487,488,285,306,1274,92,450,471,470,517,100
166,989,22,105,353,712,763,1060,764,123,835,834,742,882,711,100
75,170,678,658,1096,375,711,901,555,1095,795,253,291,390,100,100
1455,1159,769,377,710,740,770,375,738,1096,100,100,100,100,100,100
49,501,976,272,364,363,100,100,100,100,100,100,100,100,100,100
583,84,226,621,689,607,100,100,100,100,100,100,100,100,100,100
1264,675,74,70,1257,83,84,109,86,143,219,100,100,100,100,100
1410,25,826,41,515,263,100,100,100,100,100,100,100,100,100,100
113,1020,442,452,132,447,100,100,100,100,100,100,100,100,100,100
1448,69,271,1295,43,49,100,100,100,100,100,100,100,100,100,100
941,18,494,380,1130,33,428,1110,399,1214,841,335,100,100,100,100
621,99,94,792,749,578,1344,449,100,100,100,100,100,100,100,100
671,1383,494,25,387,211,905,538,100,100,100,100,100,100,100,100
1474,872,1478,1466,465,100,100,100,100,100,100,100,100,100,100,100
802,140,87,948,84,653,149,86,194,105,979,214,52,166,111,100
1428,625,90,131,298,523,100,100,100,100,100,100,100,100,100,100
381,265,266,1021,1022,430,726,450,383,123,1100,1382,1060,763,100,100
593,290,291,292,1028,603,12,100,100,100,100,100,100,100,100,100
1577,47,958,501,617,2,435,43,730,49,101,100,100,100,100,100
1126,848,95,552,99,223,98,57,96,62,1143,100,100,100,100,100
528,872,465,1247,317,311,58,100,100,100,100,100,100,100,100,100
1572,1408,957,63,66,46,183,506,1297,48,47,501,100,100,100,100
995,67,68,140,964,947,87,38,12,135,287,89,1049,100,100,100
1319,725,301,261,724,1314,384,665,35,920,1049,89,1447,256,100,100
848,588,323,1031,360,1177,587,100,100,100,100,100,100,100,100,100
1099,1382,1101,60,223,57,224,55,54,100,100,100,100,100,100,100
785,99,53,1346,744,12,956,755,856,430,457,515,263,100,100,100
1436,14,1360,298,522,1314,100,100,100,100,100,100,100,100,100,100
790,286,132,116,487,488,85,84,111,71,255,644,100,100,100,100
1319,1298,457,90,1405,600,100,100,100,100,100,100,100,100,100,100
1064,166,145,695,470,95,588,321,100,100,100,100,100,100,100,100
166,172,830,506,1194,479,47,977,832,687,100,100,100,100,100,100
458,1126,562,678,745,1538,81,373,86,100,100,100,100,100,100,100
763,1028,566,382,200,1068,315,223,551,100,100,100,100,100,100,100
169,84,653,105,391,100,100,100,100,100,100,100,100,100,100,100
465,1544,464,874,872,873,468,469,318,320,137,100,100,100,100,100
605,877,25,530,30,33,952,100,100,100,100,100,100,100,100,100
342,343,1136,153,885,161,1397,1337,582,162,559,346,100,100,100,100
1200,19,509,350,74,140,641,917,86,75,100,100,100,100,100,100
1273,721,1107,312,1527,554,100,100,100,100,100,100,100,100,100,100
520,519,260,513,443,1022,430,1398,856,726,756,100,100,100,100,100
1490,38,283,286,1400,100,100,100,100,100,100,100,100,100,100,100
32,784,1410,494,397,1395,1045,594,1487,100,100,100,100,100,100,100
689,153,402,49,501,1149,100,100,100,100,100,100,100,100,100,100
642,1310,142,151,86,74,147,140,100,100,100,100,100,100,100,100
90,260,261,515,762,263,410,256,100,100,100,100,100,100,100,100
461,318,1126,1142,202,552,223,1114,315,314,100,100,100,100,100,100
242,1012,38,970,408,283,725,301,1437,132,981,756,100,100,100,100
544,44,435,43,976,49,1265,1055,1065,482,1061,500,100,100,100,100
911,295,328,913,369,43,1295,498,49,972,1151,438,100,100,100,100
